page,kind,slot,sort,badge,title,body,value,note,col1,col2,col3,col4,media_type,media_url,media_caption
overview,card,card,2,Agent Layer,Simple agents that learn and improve,"The RAG is not static. An agent layer sits on top of it and learns from customer outcomes across the base. Over time it gets better at identifying similar customers, detecting laggards, flagging risks, and generating stronger playbook formulas and next-best-action guidance.",,,,,,,,,
overview,card,card,3,Playbook Engine,Signals turned into action,"Elevator uses JAGGAER playbooks and signal patterns to decide what should happen next. Instead of leaving expansion timing, renewal preparation, and adoption recovery to guesswork, the system helps teams move earlier and with more confidence.",,,,,,,,,
overview,card,card,4,Practical Outcome,Built from what is already in front of us,"This is intentionally practical. The proposal does not depend on a fictional future platform. It is built from data and interactions that already exist across JAGGAER systems and can be organized into a smarter customer operating layer.",,,,,,,,,
overview,media,media,1,Landscape Placeholder,Data landscape / flow chart placeholder,"Reserve this slot for the landscape flow chart you will provide later.",,,,,,,image,,Placeholder for landscape flow chart
outputs,hero,hero,1,Outputs,What Elevator actually gives the business,"The value of JAGGAER Elevator is not just one dashboard. It is a set of practical outputs that help teams grow, support, retain, and manage customers more effectively.",,,,,,,,,
outputs,card,card,1,Output 1,Whitespace identification with timing,"Elevator identifies whitespace across products, workflows, stakeholder groups, geographies, and use cases, then helps reps understand when to propose the right product to the right customer. This creates a more intelligent expansion motion than manual whitespace analysis.",,,,,,,,,
outputs,card,card,2,Output 2,Historical customer knowledge,"Elevator lets reps ask direct questions and get grounded answers from the customer RAG. Example questions include: How did their implementation go? What was the last item the CSM recommended? Are they interested in Contracts AI?",,,,,,,,,
outputs,card,card,3,Output 3,Proactive orchestration across teams,"Elevator orchestrates Sales, AEs, AMs, PS, Support, and CSM based on proactive signals from the playbook layer. The system helps teams coordinate around the next best move instead of operating in silos.",,,,,,,,,
outputs,card,card,4,Additional outcomes,Similar customers, laggards, and risk flags,"Because the agent layer learns across the customer base, Elevator can also highlight similar customers, flag lagging accounts, surface risk patterns, and help teams learn from what success looks like elsewhere in the portfolio.",,,,,,,,,
outputs,table_row,table,1,,,,,Output,What it provides,Primary teams,Business outcome,,,,
outputs,table_row,table,2,,,,,Whitespace analysis,Expansion opportunities with explanation and timing,"Sales, AEs, AMs, Leadership",Revenue and installed-base growth,,,,
outputs,table_row,table,3,,,,,Historical knowledge,RAG-powered answers and account memory,"AMs, PS, Support, CSMs",Faster prep and better customer conversations,,,,
outputs,table_row,table,4,,,,,Playbook orchestration,Next-best-action guidance across teams,"Sales, AEs, AMs, PS, Support, CSMs",Better synchronization and healthier customer motion,,,,
outputs,media,media,1,Page Media,Outputs page media slot,"Add a mockup, screenshot, or demo video URL here.",,,,,,,image,,Optional outputs page media URL
details,hero,hero,1,Details,What goes into the Customer RAG + Agent Layer,"Elevator is powered by the systems JAGGAER already uses plus the customer interactions teams generate every day. The value comes from connecting those sources into one customer intelligence layer instead of leaving them fragmented.",,,,,,,,,
details,card,card,1,Inputs,Connected data sources,"JAGGAER Engage, Production Data, Salesforce, Emails, Meetings, Internal Documents, Pendo, Contracts, and more all contribute to the customer RAG. The goal is not just aggregation. The goal is usable context.",,,,,,,,,
details,card,card,2,Example signal,Whitespace timing example,"Example: low invoice capture automation could trigger a recommendation to propose AppZen. Similar logic can be used to surface Contracts AI interest, low feature adoption, or stalled commercial expansion signals at the right moment.",,,,,,,,,
details,card,card,3,Executive option,One-click leadership summary,"Elevator should also include an executive mode that generates an account summary for leaders with one click: current health, key risks, whitespace, recent actions, stakeholder picture, and the next recommended move.",,,,,,,,,
details,card,card,4,Search,Question-based retrieval for reps,"Reps should be able to type questions directly into the system and receive grounded answers from the customer RAG instead of manually searching across systems and personal files.",,,,,,,,,
details,table_row,table,1,,,,,Source,What it contributes,Why it matters,Included in proposal,,,,
details,table_row,table,2,,,,,JAGGAER Engage,Customer engagement context,Improves account narrative,Yes,,,,
details,table_row,table,3,,,,,Production Data,Usage and product reality,Shows what is actually happening,Yes,,,,
details,table_row,table,4,,,,,Salesforce,CRM and commercial context,Supports account planning and renewal prep,Yes,,,,
details,table_row,table,5,,,,,Emails + Meetings,Conversation history,Captures recommendations and sentiment,Yes,,,,
details,table_row,table,6,,,,,Internal Documents + Contracts,Historical and compliance context,Explains setup and constraints,Yes,,,,
details,table_row,table,7,,,,,Pendo + more,Feature adoption and behavior,Supports product and playbook signals,Yes,,,,
details,media,media,1,Landscape Placeholder,Architecture / landscape slot,"Reserve this slot for the full landscape flow chart or architecture image you will provide.",,,,,,,image,,Placeholder for landscape image
impact,hero,hero,1,Business Impact,The business case: better revenue motion and better team execution,"JAGGAER Elevator creates value in two ways at the same time. It helps teams save time by reducing manual reconstruction of customer context, and it supports revenue by improving whitespace timing, renewal readiness, and coordinated customer action.",,,,,,,,,
impact,metric,metric,1,,,Expansion + Revenue,Primary growth story,,,,,,,,
impact,metric,metric,2,,,Historical knowledge,Primary productivity story,,,,,,,,
impact,metric,metric,3,,,Playbook orchestration,Primary synchronization story,,,,,,,,
impact,metric,metric,4,,,$1.2M,Approximate annual blended value opportunity,,,,,,,,
impact,card,card,1,Revenue Impact,Smarter whitespace and better timing,"When whitespace is identified automatically and paired with signals from usage, product adoption, and account context, reps can propose the right product at the right time instead of relying on manual review.",,,,,,,,,
impact,card,card,2,Efficiency Impact,Less searching, more informed action,"When historical customer knowledge is available instantly through the RAG, teams spend less time chasing context and more time preparing meaningful customer interactions.",,,,,,,,,
impact,card,card,3,Synchronization Impact,One coordinated customer motion,"When playbook signals orchestrate the right teams around the right next move, handoffs improve, renewal prep becomes more consistent, and customer frustration is reduced.",,,,,,,,,
impact,table_row,table,1,,,,,Value lever,What improves,How JAGGAER benefits,Primary teams impacted,,,,
impact,table_row,table,2,,,,,Whitespace identification,Expansion timing and product fit,More revenue focus inside the installed base,"Sales, AEs, AMs, Leadership",,,,
impact,table_row,table,3,,,,,Historical knowledge,Customer memory and prep quality,Faster and smarter interactions,"AMs, PS, Support, CSMs",,,,
impact,table_row,table,4,,,,,Playbook orchestration,Alignment across customer-facing teams,Stronger retention and health execution,"Sales, AEs, AMs, PS, Support, CSMs",,,,
impact,media,media,1,Page Media,Impact page media slot,"Add a business case chart, slide, or supporting video URL here.",,,,,,,image,,Optional impact page media URL
sitemap,hero,hero,1,Sitemap,How the proposal is organized,"This single-site proposal is organized to move from leadership framing to practical detail: Home, Overview, Outputs, Details, Business Impact, and Sitemap.",,,,,,,,,
sitemap,card,card,1,Page 1,Home,The leadership story and the core problem JAGGAER Elevator solves.,,,,,,,,,
sitemap,card,card,2,Page 2,Overview,The Customer RAG + Agent Layer model and why it is practical.,,,,,,,,,
sitemap,card,card,3,Page 3,Outputs,Whitespace, historical knowledge, orchestration, and learning outcomes.,,,,,,,,,
sitemap,card,card,4,Page 4,Details,Data sources, examples, executive mode, and architecture placeholder.,,,,,,,,,
sitemap,card,card,5,Page 5,Business Impact,How the idea drives retention, expansion, and health.,,,,,,,,,
sitemap,card,card,6,Page 6,Sitemap,Page map and review structure.,,,,,,,,,
sitemap,media,media,1,Page Media,Sitemap page media slot,"Add an optional closing image, thumbnail, or video URL here.",,,,,,,image,,Optional sitemap page media URL
